Text,Handle,Time Created,Location
"@RobinSmithAK @MarkBegich He’s not bothering to waste his time on some of these nonsense rigged “debate” panels, so… https://t.co/rG23qIWjVT",c1bigCS,2018-10-15 17:33:00,
RT @c1bigCS: #Alaska #akgov @AKEnergyDesk @AKAlliance #AKelect #akleg @alaskardc @MarkBegich @AkGovBillWalker @MikeDunleavyGov No real surp…,Alaskan3401,2018-10-15 15:18:08,"Alaska,South Central"
RT @c1bigCS: #Alaska #akgov @AKEnergyDesk @AKAlliance #AKelect #akleg @alaskardc @MarkBegich @AkGovBillWalker @MikeDunleavyGov No real surp…,jec678,2018-10-15 15:07:10,ALASKA
"RT @RobinSmithAK: Don't be fooled by Dunleavy. He promises a full PFD and no #taxes.
But he doesn't tell you what he will cut in order to m…",audreysays123,2018-10-15 11:17:51,"Anchorage, AK"
"RT @RobinSmithAK: Dunleavy voted to cut prosecutors needed to put criminals away. He will cut #education, #Pioneer Homes, #community assist…",audreysays123,2018-10-15 11:15:26,"Anchorage, AK"
RT @gomer2323: Hey #akleg followers!! Look who supports new industry and growth!! @MarkBegich for #Alaska governor on #VoteNovember6th #Can…,alaskawater,2018-10-15 07:36:29,Alaska
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,tooldtobehere2,2018-10-15 05:46:42,
"@gomer2323 @IndivisibleANC @MarkBegich @KeepCannabisLgl Kinda figuired, but...you know how politics goes these days.",TheDonAlaska,2018-10-15 03:52:04,"Alaska, USA"
@TheDonAlaska @IndivisibleANC @MarkBegich @KeepCannabisLgl Pro,gomer2323,2018-10-15 03:48:16,"Soldotna, Alaska"
"RT @uaanchorage: Tomorrow, come to the Wendy Williamson Auditorium to witness the first true debate of this year's race for Alaska governor…",lisapalaska,2018-10-15 01:22:16,Alaska
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,sloppyjonite,2018-10-15 01:01:09,"5th district, AL"
@gomer2323 @IndivisibleANC @MarkBegich @KeepCannabisLgl Is this supposed to be pro or anti begich? I can never tell anymore,TheDonAlaska,2018-10-14 23:58:16,"Alaska, USA"
"RT @RobinSmithAK: Don't be fooled by Dunleavy. He promises a full PFD and no #taxes.
But he doesn't tell you what he will cut in order to m…",SusanWReed,2018-10-14 23:58:06,"Anchorage, Alaska"
@RobinSmithAK @MarkBegich @newsminer @AGCAlaska @standforalaska @AKAlliance @alaskardc https://t.co/5X5blU9gEu https://t.co/byRXb5KDeg,c1bigCS,2018-10-14 23:33:43,
"RT @RobinSmithAK: Dunleavy voted to cut prosecutors needed to put criminals away. He will cut #education, #Pioneer Homes, #community assist…",KevinMcGee20,2018-10-14 23:01:16,"Anchorage, AK"
"Tomorrow, come to the Wendy Williamson Auditorium to witness the first true debate of this year's race for Alaska g… https://t.co/q7KGAeAi9g",uaanchorage,2018-10-14 23:00:10,"Anchorage, Alaska"
"Don't be fooled by Dunleavy. He promises a full PFD and no #taxes.
But he doesn't tell you what he will cut in orde… https://t.co/ganfb3P8U3",RobinSmithAK,2018-10-14 22:52:34,
"RT @RobinSmithAK: Dunleavy voted to cut prosecutors needed to put criminals away. He will cut #education, #Pioneer Homes, #community assist…",NanaWithSoul,2018-10-14 22:48:24,"Alaska, USA"
"Dunleavy voted to cut prosecutors needed to put criminals away. He will cut #education, #Pioneer Homes, #community… https://t.co/5JtuLmEbJM",RobinSmithAK,2018-10-14 22:45:45,
RT @gomer2323: Hey #akleg followers!! Look who supports new industry and growth!! @MarkBegich for #Alaska governor on #VoteNovember6th #Can…,IndivisibleANC,2018-10-14 22:40:15,"Anchorage, AK"
Hey #akleg followers!! Look who supports new industry and growth!! @MarkBegich for #Alaska governor on… https://t.co/vXFBiXPG0C,gomer2323,2018-10-14 21:00:14,"Soldotna, Alaska"
@walkerforakgov has done nothing to protect #NetNeutrality Right now Alaska has one candidate who has worked on Int… https://t.co/9Ev3RDQLm7,IndivisibleANC,2018-10-14 19:56:58,"Anchorage, AK"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,Unconquerable,2018-10-14 19:55:06,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,MerlinGyr,2018-10-14 14:15:01,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,randydrsmith,2018-10-14 06:55:59,"Indianapolis,Indiana"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,NVMovingForward,2018-10-14 05:37:16,"Las Vegas, NV"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,LGBTQUniteBlue,2018-10-14 05:31:44,"Nevada, USA"
@alaskawater @mrdolcethecat @HillaryClinton @TeamPelosi @amyklobuchar @MarkBegich @CoryBooker @KamalaHarris… https://t.co/qHIqYs0U2s,kathyhoskin707,2018-10-14 03:25:23,"Santa Rosa, CA"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,mrdolcethecat,2018-10-14 03:23:38,So Cal 🌞🌴🌊 and @ActivistCat
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,albertagman,2018-10-14 02:37:43,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,RavenResists,2018-10-14 02:04:47,Somewhere in Space and Time 
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,lindascoe1951,2018-10-14 01:09:55,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,Bvweir,2018-10-14 01:05:52,LookingForTheImpeachmentKey
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,MitziDelay,2018-10-14 00:38:05,"Chattanooga, TN"
"RT @uaanchorage: Join us at the Wendy Williamson on Monday, Oct. 15 for the first true debate of this year's race for Alaska governor with…",GMyford,2018-10-14 00:15:41,"Anchorage, AK"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,Zen_Soul,2018-10-14 00:14:41,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,mindfulone1500,2018-10-14 00:14:25,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,andreabakes,2018-10-14 00:10:05,NJ/NYC
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,catlover1943,2018-10-13 23:54:13,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,tooldtobehere,2018-10-13 23:34:45,Tennessee
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,peeptoemama,2018-10-13 23:29:22,"Cargo Hold, Millenium Falcon"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,Inspect54932104,2018-10-13 23:06:21,Canada
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,Charliealici,2018-10-13 22:55:17,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,cracraft_teresa,2018-10-13 22:48:51,"Kansas City, MO"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,GoldTiePin,2018-10-13 22:41:33,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,GailHorn,2018-10-13 22:40:34,Missouri
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,balihai2,2018-10-13 22:28:00,USA
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,rura50,2018-10-13 22:22:41,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,thepoliticalcat,2018-10-13 22:20:38,Everywhere
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,TullyTippyJosie,2018-10-13 22:18:27,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,rieth_damon,2018-10-13 22:17:55,"Rapid City, SD"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,ahsoka2018,2018-10-13 22:16:57,"Florida, USA"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,IronSharky,2018-10-13 22:14:14,"Left Coast, USA"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,AviFlyGirl,2018-10-13 22:14:09,GeeksResist Headquarters
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,Knowledge2Seek,2018-10-13 22:13:20,timewarp
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,stacy_koster,2018-10-13 22:12:16,"Waslla, AK"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,lemonygelato,2018-10-13 22:11:46,Ici
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,Angelux1111,2018-10-13 22:11:08,GeeksResist HQ
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,abigailkjohnso5,2018-10-13 22:10:38,United States
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,TonyaLeeOrtega1,2018-10-13 22:07:13,"Stockton, CA"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,smoran26,2018-10-13 22:04:56,"Massachusetts, USA"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,Sangfroid76,2018-10-13 22:03:11,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,DrBBaz,2018-10-13 22:02:55,
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,lisamarie33967,2018-10-13 22:02:04,"Florida, USA"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,quaker4change,2018-10-13 22:01:31,United States
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,teresa_atHome,2018-10-13 22:00:44,Oregon
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,2017Gamora,2018-10-13 21:59:11,"Georgia, USA"
RT @alaskawater: I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is my pro…,AUdebm,2018-10-13 21:57:28,North Alabama #AL04
@RobinSmithAK @MarkBegich @newsminer @AGCAlaska @standforalaska @AKAlliance @alaskardc It’s all the same with these… https://t.co/ZnbGdl7rDT,c1bigCS,2018-10-13 21:57:22,
I will stand in the breach for #Alaska women against federal overreach on women’s rights and health. #akleg This is… https://t.co/1E1ipav2NB,alaskawater,2018-10-13 21:51:35,Alaska
@RobinSmithAK @MarkBegich I think that is more likely to result in even more budget cuts.,Apinak,2018-10-13 21:36:24,Alaska
@c1bigCS @MarkBegich @newsminer @AGCAlaska @standforalaska @AKAlliance @alaskardc That is big business crap. We nee… https://t.co/ErmCTUqPWD,RobinSmithAK,2018-10-13 21:30:24,
RT @c1bigCS: @RobinSmithAK @MarkBegich @newsminer #alaska #akleg #akgov #akelect @AGCAlaska @standforalaska @AKAlliance @alaskardc If @Mark…,AKAlliance,2018-10-13 21:26:41,Alaska
RT @RobinSmithAK: Check out @MarkBegich's new Ad. I am voting for him. He is the only candidate with a real plan for #Alaska. #akgov #akleg…,ShanahStone,2018-10-13 21:09:10,"Anchorage, AK"
@RobinSmithAK @MarkBegich @newsminer #alaska #akleg #akgov #akelect @AGCAlaska @standforalaska @AKAlliance… https://t.co/PG3tI09Wbs,c1bigCS,2018-10-13 20:44:02,
"RT @RobinSmithAK: .@AkGovBillWalker can't win with these ratings.
54% disapprove
24% approve
#vote for @MarkBegich can win. Vote your value…",NanaWithSoul,2018-10-13 20:30:45,"Alaska, USA"
"@Apinak @MarkBegich Begich wants to take the PFD, #education &amp; reserve acct off the books, in order to force #akleg… https://t.co/z3somfBlOz",RobinSmithAK,2018-10-13 20:29:21,
Check out @MarkBegich's new Ad. I am voting for him. He is the only candidate with a real plan for #Alaska. #akgov… https://t.co/lG98g75kJe,RobinSmithAK,2018-10-13 20:12:49,
".@AkGovBillWalker can't win with these ratings.
54% disapprove
24% approve
#vote for @MarkBegich can win. Vote your… https://t.co/XvnKsUfCDU",RobinSmithAK,2018-10-13 19:56:01,
"@Apinak @MarkBegich Vote for @MarkBegich who represents your values, don't settle for the lesser evil. Mark can surge. Walker never will.",RobinSmithAK,2018-10-13 19:39:31,
RT @MarkBegich: #tbt to the time @MikeDunleayGov voted 5 times to not pay you your full dividend. #deceitfuldunleavy #begichforgovernor htt…,Bobalaska1,2018-10-13 18:29:04,
"@RobinSmithAK @MarkBegich I would prefer Begich, but clearly he was never going to win a 3-way race &amp; he should hav… https://t.co/vX7jsGCpdi",Apinak,2018-10-13 14:44:23,Alaska
"@RobinSmithAK @MarkBegich If Begich is going run an impossible race for governor, he should at least give us a real… https://t.co/NMODpjlyhh",Apinak,2018-10-13 14:37:41,Alaska
@RobinSmithAK @MarkBegich If Begich is a real leader he will step aside now for the good of Alaska. This also might… https://t.co/nCtXFj7H4k,Apinak,2018-10-13 14:09:26,Alaska
".@MarkBegich has a better long term Fiscal plan to protect your PFD, take care of #education and force legislators… https://t.co/wdFDSVnKFS",RobinSmithAK,2018-10-13 08:34:46,
RT @MarkBegich: #tbt to @MikeDunleavyGov voting for SB 91 before campaigning against it.  #deceitfuldunleavy #begichforgovernor https://t.c…,RobinSmithAK,2018-10-13 07:13:16,
RT @MarkBegich: #tbt to the time @MikeDunleayGov voted 5 times to not pay you your full dividend. #deceitfuldunleavy #begichforgovernor htt…,RobinSmithAK,2018-10-13 07:13:04,
"RT @MarkBegich: I am proud to receive the endorsement of the first AFN president, Emil Notti. He has dedicated his life to fighting for the…",RobinSmithAK,2018-10-13 06:59:18,
@Apinak @MarkBegich Walker is not a leader. Begich has the knowledge and the skills to move Alaska Forward. WAlker… https://t.co/HLQtGd4TFh,RobinSmithAK,2018-10-13 06:25:42,
"@Apinak @MarkBegich Walker committed to enter democratic primary. When Begich entered the race, Walker bailed just… https://t.co/9uVGipEWhm",RobinSmithAK,2018-10-13 06:23:00,
"RT @Apinak: When @MarkBegich decided to destroy any chance we had keep the AK governor’s office away from the GOP, he also allowed the GOP…",akjrobert,2018-10-13 06:04:36,South side of the Talkeetnas
"@spectatrcitizen @MarkBegich I have no idea, it was always clear that he would split the vote and hand the election to GOP.",Apinak,2018-10-13 05:42:03,Alaska
"When @MarkBegich decided to destroy any chance we had keep the AK governor’s office away from the GOP, he also allo… https://t.co/uZ9KI2QZ86",Apinak,2018-10-13 05:32:16,Alaska
".@MarkBegich I don't live in AK anymore, but I'm urging all my friends and family back home to vote for you. You we… https://t.co/RDnDMOlpfJ",AK_Organizer,2018-10-13 04:35:26,"Las Vegas, NV"
"RT @uaanchorage: Join us at the Wendy Williamson on Monday, Oct. 15 for the first true debate of this year's race for Alaska governor with…",geserbgalt,2018-10-13 03:29:57,
"If ballot measure #1 passes, Alaskans can look forward to reading more dreadful stories like this. It’s not too lat… https://t.co/CJ9vuVnWCI",AKFacts1,2018-10-13 01:30:08,
Hey Alaska come out and find out Mark and Debra’s ideas! ⁦@MarkBegich⁩  #akleg https://t.co/MCKj7dbeTs,audreysays123,2018-10-13 01:17:30,"Anchorage, AK"
"RT @uaanchorage: Join us at the Wendy Williamson on Monday, Oct. 15 for the first true debate of this year's race for Alaska governor with…",UAA_DOS,2018-10-13 00:12:15,"Anchorage, AK"
"RT @MarkBegich: I am proud to receive the endorsement of the first AFN president, Emil Notti. He has dedicated his life to fighting for the…",kinkalaskastyle,2018-10-12 23:46:50,"Alaska, USA"
RT @alaskawater: Wonderful evening listening @MarkBegich in support of #PlannedParenthood Northwest AK and Hawaii. Introduced to my grandso…,pagepaige9,2018-10-12 21:54:25,
"RT @uaanchorage: Join us at the Wendy Williamson on Monday, Oct. 15 for the first true debate of this year's race for Alaska governor with…",tnl_updates,2018-10-12 20:37:16,"Anchorage, Alaska"
"Join us at the Wendy Williamson on Monday, Oct. 15 for the first true debate of this year's race for Alaska governo… https://t.co/MOJJgCF7G7",uaanchorage,2018-10-12 20:20:01,"Anchorage, Alaska"
"RT @MarkBegich: I am proud to receive the endorsement of the first AFN president, Emil Notti. He has dedicated his life to fighting for the…",tophercarty,2018-10-12 19:56:15,"Anchorage, AK"
RT @MarkBegich: #tbt to the time @MikeDunleayGov voted 5 times to not pay you your full dividend. #deceitfuldunleavy #begichforgovernor htt…,Iceblue52Roth,2018-10-12 19:12:26,Alaska
RT @MarkBegich: #tbt to the time @MikeDunleayGov voted 5 times to not pay you your full dividend. #deceitfuldunleavy #begichforgovernor htt…,degaeta,2018-10-12 18:17:12,
"@AkGovBillWalker @MarkBegich The State of Alaska must take action to stop the sabotage of Alaska's health exchange,… https://t.co/ErPhUQXx6c",CarenaAK,2018-10-12 16:57:56,Alaska
RT @c1bigCS: #Alaska #akgov @AKEnergyDesk @AKAlliance #AKelect #akleg @alaskardc @MarkBegich @AkGovBillWalker @MikeDunleavyGov No real surp…,Mpobre69,2018-10-12 13:59:47,
"RT @TurnipsBride: ALASKA: 
GOV Mark Begich @MarkBegich 
District at Large Alyse Galvin @AlyseGalvin

ARIZONA 
GOV David Garcia @dg4az
DIST…",moiskd,2018-10-12 10:07:13,SC
RT @alaskawater: Wonderful evening listening @MarkBegich in support of #PlannedParenthood Northwest AK and Hawaii. Introduced to my grandso…,elevenstars,2018-10-12 08:28:02,Deep State
RT @MarkBegich: #tbt to when @MikeDunleavyGov compared @PPFA to the KKK. #notstandingtallforwomen #dangerousDunleavy #begichforgovernor htt…,alaskawater,2018-10-12 08:25:36,Alaska
RT @MarkBegich: #tbt to when @MikeDunleavyGov quit on Alaskans and couldn’t even finish his term in the Senate. #deceitfuldunleavy #begichf…,alaskawater,2018-10-12 08:25:13,Alaska
Wonderful evening listening @MarkBegich in support of #PlannedParenthood Northwest AK and Hawaii. Introduced to my… https://t.co/2z0tzR9LS2,alaskawater,2018-10-12 08:25:11,Alaska
RT @c1bigCS: #Alaska #akgov @AKEnergyDesk @AKAlliance #AKelect #akleg @alaskardc @MarkBegich @AkGovBillWalker @MikeDunleavyGov No real surp…,mob1090,2018-10-12 02:51:55,"Alaska, USA"
"@MarkBegich I'm sure you won't BOTHER with my problems, BUT you want to talk about addiction? I NEED Oxycontin and… https://t.co/jDwwZZ1VlY",darlene_h8784,2018-10-12 01:51:57,"Anchorage, AK"
@mattbuxton @clsmithAK Dunleavy's crowd no doubt..and Walker's also.. Go @MarkBegich and Debra Call..,akmk,2018-10-12 01:20:57,Alaska
RT @c1bigCS: #Alaska #akgov @AKEnergyDesk @AKAlliance #AKelect #akleg @alaskardc @MarkBegich @AkGovBillWalker @MikeDunleavyGov No real surp…,JohnB31939203,2018-10-12 01:00:56,
#Alaska #akgov @AKEnergyDesk @AKAlliance #AKelect #akleg @alaskardc @MarkBegich @AkGovBillWalker @MikeDunleavyGov N… https://t.co/CCF5yQUKK2,c1bigCS,2018-10-12 01:00:35,
@WillMuldoon @MarkBegich Only those elected to the legislature can vote......,janelleperry907,2018-10-12 00:45:57,"Fairbanks, AK "
@MarkBegich https://t.co/C9zsQr3v1r,AlaskaTwit,2018-10-12 00:31:54,ALASKA
RT @MarkBegich: #tbt to the time @MikeDunleayGov voted 5 times to not pay you your full dividend. #deceitfuldunleavy #begichforgovernor htt…,AlaskaTwit,2018-10-12 00:31:28,ALASKA
"RT @MarkBegich: In honor of #tbt this week we're taking a stroll down memory lane, throwing it back to things @MikeDunleavyGov doesn't want…",AlaskaTwit,2018-10-12 00:19:44,ALASKA
@MarkBegich @IndivisibleANC Unless 🤔 there is only one Mike Dunleavy #wtf,DrWinarick,2018-10-11 23:38:49,"Manhattan, NY"
@MarkBegich @IndivisibleANC This clown is a Wanna Be Chicago Bulls bench player min salary DFS play from back in th… https://t.co/lhWwuKOrKd,DrWinarick,2018-10-11 23:30:40,"Manhattan, NY"
"RT @c1bigCS: @MarkBegich @MikeDunleavyGov @lisamurkowski  Wow,.and you’re just such a stand-up guy, eh Mark? Making friends everywhere I se…",mob1090,2018-10-11 23:28:09,"Alaska, USA"
RT @MarkBegich: #tbt to when @WalkerforAK donated $500 to @MikeDunleavyGov Senate campaign #begichforgovernor #fightingforyou https://t.co/…,IndivisibleANC,2018-10-11 23:27:27,"Anchorage, AK"
RT @MarkBegich: #tbt to when @MikeDunleavyGov quit on Alaskans and couldn’t even finish his term in the Senate. #deceitfuldunleavy #begichf…,IndivisibleANC,2018-10-11 23:27:23,"Anchorage, AK"
RT @MarkBegich: #tbt to @MikeDunleavyGov voting for SB 91 before campaigning against it.  #deceitfuldunleavy #begichforgovernor https://t.c…,IndivisibleANC,2018-10-11 23:27:18,"Anchorage, AK"
"RT @MarkBegich: In honor of #tbt this week we're taking a stroll down memory lane, throwing it back to things @MikeDunleavyGov doesn't want…",IndivisibleANC,2018-10-11 23:27:14,"Anchorage, AK"
"RT @c1bigCS: @MarkBegich @MikeDunleavyGov @PPFA #Alaska #akgov #AKelect  That sounds like pure Rubbish to me,..how about your condemning of…",mob1090,2018-10-11 23:26:51,"Alaska, USA"
RT @MarkBegich: #tbt to when @MikeDunleavyGov compared @PPFA to the KKK. #notstandingtallforwomen #dangerousDunleavy #begichforgovernor htt…,IndivisibleANC,2018-10-11 23:26:07,"Anchorage, AK"
RT @MarkBegich: #tbt to the time @MikeDunleayGov voted 5 times to not pay you your full dividend. #deceitfuldunleavy #begichforgovernor htt…,IndivisibleANC,2018-10-11 23:25:47,"Anchorage, AK"
@MarkBegich Like you wouldn't spend the whole fund buying votes. Please. You have a record. We have a memory.,BrianGundlach,2018-10-11 22:31:38,Alaska
"in 2015, production was 519.5 thousand barrels per day at average  market price of $72.58 #akleg $13.8 billion was… https://t.co/0s84W2kQ2c",BestPopeEver,2018-10-11 21:39:25,
@ChrisRichardsPD @MarkBegich @MikeDunleavyGov The website is also hard to navigate... but that's alright. A for effort?,alaskajer,2018-10-11 21:39:05,"Homer, AK"
"@MarkBegich @MikeDunleavyGov @lisamurkowski  Wow,.and you’re just such a stand-up guy, eh Mark? Making friends ever… https://t.co/7CO1fQAdng",c1bigCS,2018-10-11 21:34:09,
@MarkBegich How did you vote?,WillMuldoon,2018-10-11 21:20:49,"Juneau, AK"
@MarkBegich @MikeDunleavyGov @PPFA 3rd. Place.,radiostieren,2018-10-11 21:19:23,"Anchorage, AK"
"@MarkBegich @MikeDunleavyGov @PPFA #Alaska #akgov #AKelect  That sounds like pure Rubbish to me,..how about your co… https://t.co/jPeTlguK3m",c1bigCS,2018-10-11 21:19:04,
RT @MarkBegich: #tbt to the time @MikeDunleayGov voted 5 times to not pay you your full dividend. #deceitfuldunleavy #begichforgovernor htt…,NanaWithSoul,2018-10-11 21:11:16,"Alaska, USA"
RT @MarkBegich: #tbt to when @MikeDunleavyGov compared @PPFA to the KKK. #notstandingtallforwomen #dangerousDunleavy #begichforgovernor htt…,NanaWithSoul,2018-10-11 21:11:14,"Alaska, USA"
RT @MarkBegich: #tbt to when @MikeDunleavyGov quit on Alaskans and couldn’t even finish his term in the Senate. #deceitfuldunleavy #begichf…,NanaWithSoul,2018-10-11 21:08:02,"Alaska, USA"
"@MarkBegich @MikeDunleavyGov You’re supporting the Disaster BM1, Stand or Salmon! Why not just shut the whole state… https://t.co/Fngd1oXI7f",c1bigCS,2018-10-11 21:04:10,
@MarkBegich @MikeDunleavyGov 3rd. Place.,radiostieren,2018-10-11 20:54:48,"Anchorage, AK"
"@MarkBegich @alaskajer @MikeDunleavyGov Great, Begich or whoever is handling his twitter account doesn't know how t… https://t.co/9PNCZfaIrq",ChrisRichardsPD,2018-10-11 20:46:10,Pacific Rim
@mgardner_ak @MarkBegich I absolutely agree. We need an income tax and they need to rewrite the oil tax code so tha… https://t.co/XHMGAakpTB,alaskajer,2018-10-11 20:19:24,"Homer, AK"
@MarkBegich @MikeDunleavyGov 3rd. Place.,radiostieren,2018-10-11 20:17:01,"Anchorage, AK"
"RT @MarkBegich: In honor of #tbt this week we're taking a stroll down memory lane, throwing it back to things @MikeDunleavyGov doesn't want…",alaskajer,2018-10-11 20:16:59,"Homer, AK"
"RT @MarkBegich: I am proud to receive the endorsement of the first AFN president, Emil Notti. He has dedicated his life to fighting for the…",IndivisibleANC,2018-10-11 19:23:39,"Anchorage, AK"
"RT @MarkBegich: I am proud to receive the endorsement of the first AFN president, Emil Notti. He has dedicated his life to fighting for the…",ShanahStone,2018-10-11 19:23:03,"Anchorage, AK"
"RT @MarkBegich: I am proud to receive the endorsement of the first AFN president, Emil Notti. He has dedicated his life to fighting for the…",techguy212,2018-10-11 18:52:02,Fairbanks AK
"RT @MarkBegich: I am proud to receive the endorsement of the first AFN president, Emil Notti. He has dedicated his life to fighting for the…",AlaskaTwit,2018-10-11 18:23:26,ALASKA
"RT @MarkBegich: I am proud to receive the endorsement of the first AFN president, Emil Notti. He has dedicated his life to fighting for the…",JohnMifflin2,2018-10-11 18:22:33,"Spokane, WA"
"RT @MarkBegich: I am proud to receive the endorsement of the first AFN president, Emil Notti. He has dedicated his life to fighting for the…",robcacy,2018-10-11 17:43:10,"NYC, USA"
"RT @akpedsdoc: No . Words.
Alaskans, yesterday #AKgov 
“On a scale of 1-10 how is Trump doing?”
@MikeDunleavyGov 8/10
@AkGovBillWalker 5/10…",AkPhillyGirl,2018-10-11 07:14:28,
RT @MarkBegich: Join me tomorrow! https://t.co/fPaFvsSjvm,holmanland,2018-10-11 06:48:31,
RT @MarkBegich: The last four years have not been working for Alaskans. Reduced PFDs are impacting families and local economies across the…,holmanland,2018-10-11 06:48:24,
RT @AHamiltonSpirit: @MarkBegich However before the signal gets there it gets hacked and the vote totals are changed slightly; taking a few…,holmanland,2018-10-11 06:48:07,
RT @MarkBegich: It’s always great to see my longtime friend Marylou at Diamond Jim’s. She has the best advice. https://t.co/zAG2fqUCGy,alaskawater,2018-10-11 06:33:49,Alaska
RT @MarkBegich: The last four years have not been working for Alaskans. Reduced PFDs are impacting families and local economies across the…,alaskawater,2018-10-11 06:32:57,Alaska
@MarkBegich @emokidsloveme,alaskawater,2018-10-11 06:32:50,Alaska
RT @MarkBegich: Join me tomorrow! https://t.co/fPaFvsSjvm,alaskawater,2018-10-11 06:32:25,Alaska
RT @MarkBegich: Join me tomorrow! https://t.co/fPaFvsSjvm,StepanGlotov,2018-10-11 02:19:27,"Alaska, USA"
RT @MarkBegich: Join me tomorrow! https://t.co/fPaFvsSjvm,degaeta,2018-10-11 01:28:44,
RT @MarkBegich: Looking forward to seeing you tonight in Fairbanks. https://t.co/n3VhHfe5z6,tophercarty,2018-10-10 23:47:51,"Anchorage, AK"
Meet and greet with @markbegich! Thank you so much for coming down and meeting with all of us! 😁 #involved… https://t.co/8pEbK7PxSF,AKPermafrost,2018-10-10 21:58:56,"Kenai, AK"
